BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
1857	BrF	6438	5453	7	7	1229	12/02/2014	2	2014	28	60	R737509	0	22	-0.204625821	HE	WN/NX	CN	1	11:06	1	16	2842	1	16	16	2	2	2	0	FI	10811.80619	124	124_2	2347	NA	10811.80619	5.478684885	0	1	3
1861	BrM	26	172	1	1	357	12/08/1997	8	1997	22	60	VE80198	1	16	-0.030872841	DR	RN/RX	CN	0	14:45	1	8	25	0	8	8	1	1	0	0	FI	73456.58506	22	22_8	1134	NA	73456.58506	6.349060431	0	0	2
1862	BrM	169	297	6	6	1275	20/01/1998	1	1998	115	60	VE80200	1	80	0.277548792	KB	VN/LX	CN	1	08:35	1	10	329	1	10	10	1	1	1	0	F	56294.87067	23	23_1	NA	NA	56294.87067	5.837896569	0	1	4
1862	BrM	259	297	10	10	417	07/09/1998	9	1998	115	60	VE80200	1	80	0.277548792	KB	VN/LX	CN	2	16:50	2	31	330	1	31	31	2	1	1	0	F	45898.48796	25	25_9	NA	NA	45898.48796	3.409097045	1	1	4
1862	BrM	169	297	12	8	1277	27/01/1998	1	1998	115	90	VE80200	1	80	0.277548792	KB	VN/LX	CN	2	07:52	1	19.33333333	329	1	29	19.33333333	1	1	1	0	F	56294.87067	23	23_1	NA	NA	56294.87067	5.837896569	1	1	4
1862	BrM	259	297	26	26	416	02/09/1998	9	1998	115	60	VE80200	1	80	0.277548792	KB	VN/LX	CN	2	08:20	2	50	330	1	50	50	2	1	1	6	F	45898.48796	25	25_9	NA	NA	45898.48796	3.409097045	1	1	4
1867	BrM	735	1891	16	10.66666667	96	03/09/2005	9	2005	128	90	R737515	1	87.1	-0.012453265	CE	RR/AX	CN	0	08:48	1	35.33333333	1167	0	53	35.33333333	1	1	1	0	F	NA	37	37_9	NA	5608.200461	5608.200461	3.849363578	0	0	3
1868	BrM	6430	4973	2	2	1226	09/02/2014	2	2014	46	60	R737516	1	32.5	0.198885405	HE	YW/AX	CN	0	08:23	1	9	2834	0	9	9	1	1	1	0	F	29953.92528	124	124_2	2347	NA	29953.92528	5.478684885	0	0	3
1868	BrM	4729	1384	3	3	1317	14/06/2009	6	2009	46	60	R737516	1	32.5	0.198885405	LAB	YW/AX	CN	1	13:07	1	27	1972	1	27	27	1	1	1	44.44444444	FL	21055.41465	92	92_6	NA	NA	21055.41465	4.404908722	0	1	3
1868	BrM	4729	1384	3	3	1331	27/06/2009	6	2009	46	60	R737516	1	32.5	0.198885405	LAB	YW/AX	CN	1	11:16	1	13	1972	1	13	13	1	1	1	7.692307692	FL	21055.41465	92	92_6	NA	NA	21055.41465	4.404908722	0	1	3
1868	BrM	6680	4973	5	5	1509	30/09/2014	9	2014	46	60	R737516	1	32.5	0.198885405	KLB	YW/AX	CN	2	07:14	3	30	3234	1	30	30	1	1	0	0	F	30550.7601	125	125_9	2956	NA	30550.7601	4.287076423	1	1	4
1868	BrM	5336	4973	6	6	1054	03/09/2012	9	2012	46	60	R737516	1	32.5	0.198885405	VS	YW/AX	CN	1	07:46	2	12	2637	1	12	12	1	1	1	0	FI	25568.17722	116	116_9	1250	NA	25568.17722	4.048605441	0	1	3
1868	BrM	5336	4973	6	6	1057	09/09/2012	9	2012	46	60	R737516	1	32.5	0.198885405	VS	YW/AX	CN	1	07:38	2	24	2637	1	24	24	1	1	1	8.333333333	F	25568.17722	116	116_9	1250	NA	25568.17722	4.048605441	0	1	3
1868	BrM	4988	4973	9	9	814	05/08/2010	8	2010	46	60	R737516	1	32.5	0.198885405	SP	YW/AX	CN	0	14:50	1	27	2271	0	27	27	1	1	1	0	FI	26661.25857	104	104_8	1454	NA	26661.25857	3.884601828	0	0	3
1869	BrM	4791	3695	1	1	1321	15/07/2009	7	2009	154	60	R737517	1	101	0.00224005	MH	RN/AX	CN	0	12:30	1	17	2063	0	17	17	1	1	1	5.882352941	FL	17106.89782	92	92_7	1851	NA	17106.89782	4.404908722	0	0	2
1789	BrF	3861	1869	0	0	119	11/08/2006	8	2006	154	90	P885930	0	101	0.00224005	CE	BW/AX	CN	0	07:58	1	4	1407	0	6	4	1	1	1	0	FI	16222.2995	75	75_8	1111	NA	16222.2995	3.303207678	0	0	2
1869	BrM	3861	1789	6	4	119	11/08/2006	8	2006	154	90	R737517	1	101	0.00224005	CE	RN/AX	CN	0	07:58	1	4	1407	0	6	4	1	1	1	0	FI	16222.2995	75	75_8	1111	NA	16222.2995	3.303207678	0	0	2
1869	BrM	5163	5324	11	11	895	10/08/2011	8	2011	154	60	R737517	1	101	0.00224005	DJW	RN/AX	CN	1	14:00	1	26	2506	1	26	26	1	1	1	0	F	9324.308178	105	105_8	3751	NA	9324.308178	9.032081704	0	1	3
1869	BrM	4791	3695	13	13	1303	10/07/2009	7	2009	154	60	R737517	1	101	0.00224005	MH	RN/AX	CN	0	11:00	1	34	2063	0	34	34	1	1	1	0	FL	17106.89782	92	92_7	1851	NA	17106.89782	4.404908722	0	0	2
1869	BrM	4791	3695	13	13	1325	17/06/2009	6	2009	154	60	R737517	1	101	0.00224005	MH	RN/AX	CN	0	10:05	1	28	2063	0	28	28	1	1	1	28.57142857	FL	17106.89782	92	92_6	NA	NA	17106.89782	4.404908722	0	0	2
1869	BrM	5048	5324	15	15	830	01/09/2010	9	2010	154	60	R737517	1	101	0.00224005	SP	RN/AX	CN	0	11:15	1	22	2347	0	22	22	1	1	1	0	FI	10979.83288	104	104_9	1099	NA	10979.83288	3.884601828	0	0	3
1869	BrM	5048	5324	22	22	835	06/09/2010	9	2010	154	60	R737517	1	101	0.00224005	SP	RN/AX	CN	0	11:26	1	32	2347	0	32	32	1	1	1	0	FI	10979.83288	104	104_9	1099	NA	10979.83288	3.884601828	0	0	3
1877	BrM	5367	3596	8	8	1063	27/08/2012	8	2012	125	60	R737525	1	85	0.219170472	SAK	RY/AX	CN	0	11:59	1	35	2671	0	35	35	1	1	1	0	FL	11245.14039	116	116_8	1183	NA	11245.14039	4.048605441	0	0	5
1881	BrM	6740	1716	4	4	1377	19/08/2014	8	2014	70	60	R737531	1	49	0.138110104	MB	BN/NX	CN	0	12:26	1	17	3162	0	17	17	1	1	1	17.64705882	FL	7225.497311	125	125_8	1437	NA	7225.497311	4.287076423	0	0	2
1881	BrM	5006	5224	7	7	833	06/09/2010	9	2010	70	60	R737531	1	49	0.138110104	SP	BN/NX	CN	0	08:30	3	18	2296	0	18	18	1	1	0	0	F	27706.02191	104	104_9	1099	NA	27706.02191	3.884601828	0	0	2
1881	BrM	6740	1716	8	8	1414	27/07/2014	7	2014	70	60	R737531	1	49	0.138110104	KLB	BN/NX	CN	0	09:15	1	21	3162	0	21	21	1	1	1	9.523809524	FI	7225.497311	125	125_7	1576	NA	7225.497311	4.287076423	0	0	2
1886	BrM	737	1429	6	4	78	16/08/2005	8	2005	134	90	R737533	1	92	-0.351689177	CE	EG/NX	CN	0	14:35	1	14.66666667	1175	0	22	14.66666667	1	1	1	0	F	NA	37	37_8	1219	8775.162375	8775.162375	3.849363578	0	0	3
1886	BrM	4785	4868	10	10	997	21/08/2009	8	2009	134	60	R737533	1	92	-0.351689177	LAB	EG/NX	CN	0	13:59	3	21	2056	0	21	21	1	1	1	9.523809524	FI	15938.07698	92	92_8	2372	NA	15938.07698	4.404908722	0	0	2
1891	BrF	735	1867	37	24.66666667	96	03/09/2005	9	2005	128	90	P361997	0	87.1	-0.012453265	CE	WG/MX	CN	0	08:48	1	35.33333333	1167	0	53	35.33333333	1	1	1	0	F	NA	37	37_9	NA	5608.200461	5608.200461	3.849363578	0	0	3
1895	BrF	4755	4947	7	7	1011	07/09/2009	9	2009	81	60	P885988	0	54	-0.065425855	JW	VE/NX	CN	1	15:53	2	23	2011	1	23	23	1	1	1	21.73913043	FI	12737.04073	92	92_9	2010	NA	12737.04073	4.404908722	0	1	3
1897	BrM	4745	4971	11	11	979	22/08/2009	8	2009	68	60	P885989	1	47.1	0.039001688	MH	VW/NX	CN	1	13:00	1	35	1992	1	35	35	2	2	2	14.28571429	FI	12040.74293	92	92_8	2372	NA	12040.74293	4.404908722	0	1	4
2650	BrM	2121	628	12	8	637	21/07/1995	7	1995	76	90	2650	1	52	0.247109923	JT	UR94011	CN	0	10:56	1	18	2217	0	27	18	1	1	1	48.14814815	F	NA	19	19_7	NA	34720.919	34720.919	4.078472505	0	0	3
2650	BrM	2121	628	29	19.33333333	662	31/07/1995	7	1995	76	90	2650	1	52	0.247109923	JK	UR94011	CN	0	14:20	1	25.33333333	2217	0	38	25.33333333	1	1	1	76.31578947	FL	NA	19	19_7	NA	34720.919	34720.919	4.078472505	0	0	3
2694	BrF	2153	851	9	6	634	16/07/1995	7	1995	132	90	2694	0	90	-0.031566645	JT	UR95037	CN	0	09:37	1	20.66666667	1596	0	31	20.66666667	1	1	0	64.51612903	FI	NA	19	19_7	NA	55368.97651	55368.97651	4.078472505	0	0	2
2694	BrF	2153	851	18	12	633	15/07/1995	7	1995	132	90	2694	0	90	-0.031566645	JT	UR95037	CN	0	14:40	1	22	1596	0	33	22	1	1	0	66.66666667	F	NA	19	19_7	NA	55368.97651	55368.97651	4.078472505	0	0	2
2959	BrF	4996	5321	8	8	783	09/08/2010	8	2010	57	60	R737537	0	41	-0.101855235	MH	BB/GX	CN	0	11:39	1	23	2282	0	23	23	1	1	1	4.347826087	F	19264.39954	104	104_8	1454	NA	19264.39954	3.884601828	0	0	2
2960	BrM	4697	5267	4	4	998	22/08/2009	8	2009	2	60	R737538	1	1.1	0.044755163	LAB	BB/LX	CN	0	08:22	1	19	1922	0	19	19	1	1	1	47.36842105	F	17690.96586	92	92_8	2372	NA	17690.96586	4.404908722	0	0	2
2960	BrM	4959	5267	7	7	825	11/08/2010	8	2010	2	60	R737538	1	1.1	0.044755163	SP	BB/LX	CN	0	14:05	1	23	2226	0	23	23	1	1	1	43.47826087	F	22008.73886	104	104_8	1454	NA	22008.73886	3.884601828	0	0	3
2960	BrM	5359	5267	8	6	1159	19/08/2012	8	2012	2	80	R737538	1	1.1	0.044755163	VS	BB/LX	CN	1	14:30	2	15	2650	1	20	15	1	1	0	20	FI	45617.02101	116	116_8	1183	NA	45617.02101	4.048605441	0	1	5
2960	BrM	5087	5267	10	10	862	17/08/2011	8	2011	2	60	R737538	1	1.1	0.044755163	MH	BB/LX	CN	1	08:13	1	30	2394	1	30	30	1	1	1	0	FI	70720.52249	105	105_8	3751	NA	70720.52249	9.032081704	0	1	4
2960	BrM	5359	5267	10	10	1038	20/08/2012	8	2012	2	60	R737538	1	1.1	0.044755163	VS	BB/LX	CN	1	06:50	2	16	2650	1	16	16	1	1	0	0	FI	45617.02101	116	116_8	1183	NA	45617.02101	4.048605441	0	1	5
2962	BrM	3778	1506	7	7	135	30/08/2006	8	2006	25	60	R737542	1	19	-0.081292776	CE	BE/LX	CN	1	15:00	2	26	1435	1	26	26	2	2	2	0	F	10732.59094	75	75_8	1111	NA	10732.59094	3.303207678	0	1	4
2964	BrM	3816	2989	19	12.66666667	174	17/07/2006	7	2006	75	90	R737540	1	51.2	0.154161754	KH	BE/GX	CN	0	07:44	1	24.66666667	1500	0	37	24.66666667	1	1	1	10.81081081	F	23837.08093	75	75_7	1312	NA	23837.08093	3.303207678	0	0	2
2966	BrM	6664	5630	3	3	1338	25/06/2014	6	2014	24	60	R737543	1	18	-0.055529623	SAK	BE/OX	CN	0	11:25	1	27	3077	0	27	27	1	1	1	44.44444444	FL	14053.26025	125	125_6	1021	NA	14053.26025	4.287076423	0	0	2
2966	BrM	4714	5164	5	5	1007	03/09/2009	9	2009	24	60	R737543	1	18	-0.055529623	JW	BE/OX	CN	0	16:52	2	12	1948	0	12	12	1	1	1	25	F	14415.37109	92	92_9	2010	NA	14415.37109	4.404908722	0	0	2
2966	BrM	6148	5630	5	5	1125	30/08/2013	8	2013	24	60	R737543	1	18	-0.055529623	LMG	BE/OX	CN	0	08:40	1	16	2764	0	16	16	1	1	0	0	FI	40327.94846	122	122_8	2045	NA	40327.94846	3.248186294	0	0	2
2966	BrM	6148	5630	5	5	1141	04/09/2013	9	2013	24	60	R737543	1	18	-0.055529623	LMG	BE/OX	CN	0	09:30	1	15	2764	0	15	15	1	1	0	0	F	40327.94846	122	122_9	1113	NA	40327.94846	3.248186294	0	0	2
2966	BrM	4714	5164	9	9	1324	26/06/2009	6	2009	24	60	R737543	1	18	-0.055529623	MH	BE/OX	CN	0	15:52	1	21	1947	0	21	21	1	1	1	38.0952381	FL	14415.37109	92	92_6	NA	NA	14415.37109	4.404908722	0	0	2
2966	BrM	5097	5164	12	12	866	24/08/2011	8	2011	24	60	R737543	1	18	-0.055529623	MH	BE/OX	CN	0	16:16	1	26	2410	0	26	26	1	1	1	19.23076923	F	54768.85417	105	105_8	3751	NA	54768.85417	9.032081704	0	0	2
2966	BrM	6664	5630	13	13	1475	22/09/2014	9	2014	24	60	R737543	1	18	-0.055529623	SAK	BE/OX	CN	0	15:11	2	33	3197	0	33	33	1	1	1	9.090909091	F	14053.26025	125	125_9	2956	NA	14053.26025	4.287076423	0	0	2
2966	BrM	4975	5164	14	14	832	03/09/2010	9	2010	24	60	R737543	1	18	-0.055529623	SP	BE/OX	CN	0	12:00	2	20	2251	0	20	20	1	1	0	0	FI	33081.79656	104	104_9	1099	NA	33081.79656	3.884601828	0	0	2
2966	BrM	4714	5164	24	24	1306	11/06/2009	6	2009	24	60	R737543	1	18	-0.055529623	LAB	BE/OX	CN	0	13:33	1	27	1947	0	27	27	1	1	1	0	FL	14415.37109	92	92_6	NA	NA	14415.37109	4.404908722	0	0	2
2968	BrF	4534	1769	9	9	260	28/08/2008	8	2008	55	60	R737545	0	39	0.067398868	ML	GE/OX	CN	0	10:11	1	17	1871	0	17	17	1	1	0	0	F	1968.978341	87	87_8	725	NA	1968.978341	2.779036475	0	0	3
2968	BrF	5115	5240	12	12	885	29/07/2011	7	2011	55	60	R737545	0	39	0.067398868	DJW	GE/OX	CN	1	09:30	1	35	2437	1	35	35	1	1	1	0	F	25214.4298	105	105_7	5925	NA	25214.4298	9.032081704	0	1	3
2974	BrM	6820	5511	1	1	1517	21/02/2015	2	2015	178	60	R737703	1	121	-0.201631285	MB	LE/GX	CN	0	10:29	1	6	3440	0	6	6	1	1	0	16.66666667	F	8584.842517	139	139_2	1164	NA	8584.842517	3.045608346	0	0	3
2974	BrM	6820	5511	5	5	1513	19/02/2015	2	2015	178	60	R737703	1	121	-0.201631285	MB	LE/GX	CN	0	15:43	1	19	3440	0	19	19	1	1	0	0	F	8584.842517	139	139_2	1164	NA	8584.842517	3.045608346	0	0	3
2978	BrF	3825	3089	6	6	182	03/09/2006	9	2006	86	60	R737550	0	58	-0.1624068	CE	BG/XZ	CN	1	17:20	2	20	1513	1	20	20	3	3	2	0	FI	2647.296482	75	75_9	883	NA	2647.296482	3.303207678	0	1	4
2980	BrM	3762	1763	9	6	136	11/08/2006	8	2006	3	90	R737552	1	2	0.232241865	CE	BG/OX	CN	2	16:02	1	38	1436	1	57	38	2	1	1	0	F	7100.297684	75	75_8	1111	NA	7100.297684	3.303207678	0	2	4
2986	BrF	4756	1356	16	16	996	21/08/2009	8	2009	82	60	R737712	0	55	0.164863837	LAB	BO/BX	CN	0	10:30	1	25	2012	0	25	25	1	1	1	12	FI	20580.14711	92	92_8	2372	NA	20580.14711	4.404908722	0	0	2
2988	BrM	4707	3500	2	2	1322	15/08/2009	8	2009	14	60	R737713	1	9	-0.04437128	LAB	LE/LX	CN	0	08:32	1	3	1937	0	3	3	1	1	1	33.33333333	FL	26597.23055	92	92_8	2372	NA	26597.23055	4.404908722	0	0	2
2988	BrM	4707	3500	3	3	984	01/08/2009	8	2009	14	60	R737713	1	9	-0.04437128	LAB	LE/LX	CN	0	10:07	1	31	1937	0	31	31	1	1	1	67.74193548	F	26597.23055	92	92_8	2372	NA	26597.23055	4.404908722	0	0	2
2988	BrM	4969	5284	7	7	840	06/09/2010	9	2010	14	60	R737713	1	9	-0.04437128	MH	LE/LX	CN	0	08:46	2	23	2243	0	23	23	1	1	0	4.347826087	F	16727.06183	104	104_9	1099	NA	16727.06183	3.884601828	0	0	2
2989	BrF	5010	4887	6	6	785	11/08/2010	8	2010	75	60	R737714	0	51.2	0.154161754	MH	BN/OX	CN	0	16:00	1	17	2300	0	17	17	1	1	1	0	FI	14247.11187	104	104_8	1454	NA	14247.11187	3.884601828	0	0	3
2989	BrF	4751	4887	6	6	995	21/08/2009	8	2009	75	60	R737714	0	51.2	0.154161754	LAB	BN/OX	CN	0	09:25	2	16	2004	0	16	16	1	1	0	25	F	14126.38519	92	92_8	2372	NA	14126.38519	4.404908722	0	0	2
2989	BrF	3816	2964	14	9.333333333	174	17/07/2006	7	2006	75	90	R737714	0	51.2	0.154161754	KH	BN/OX	CN	0	07:44	1	24.66666667	1500	0	37	24.66666667	1	1	1	10.81081081	F	23837.08093	75	75_7	1312	NA	23837.08093	3.303207678	0	0	2
2990	BrM	4731	4896	3	3	1015	01/09/2009	9	2009	48	60	R737715	1	33.1	0.052658031	PW	BN/LX	CN	1	16:33	1	22	1975	1	22	22	1	1	1	40.90909091	F	11934.72431	92	92_9	2010	NA	11934.72431	4.404908722	1	0	4
2991	BrM	6691	5838	7	6.885245902	1406	23/08/2014	8	2014	179	61	R737716	1	122	-0.004387128	MB	BN/XZ	CN	0	07:32	1	18.68852459	3104	0	19	18.68852459	1	1	1	5.263157895	F	7460.489149	125	125_8	1437	NA	7460.489149	4.287076423	0	0	2
2991	BrM	6691	5838	10	9.523809524	1378	18/08/2014	8	2014	179	63	R737716	1	122	-0.004387128	MB	BN/XZ	CN	0	11:21	1	16.19047619	3104	0	17	16.19047619	1	1	1	0	F	7460.489149	125	125_8	1437	NA	7460.489149	4.287076423	0	0	2
2991	BrM	6442	5838	10	10	1232	12/02/2014	2	2014	179	60	R737716	1	122	-0.004387128	FG	BN/XZ	CN	0	10:05	1	21	2847	0	21	21	1	1	1	9.523809524	F	41939.16227	124	124_2	2347	NA	41939.16227	5.478684885	0	0	2
3002	BrF	4284	1581	3	3	246	13/08/2007	8	2007	135	60	R737760	0	92.1	-0.222975985	PS	BN/BX	CN	1	10:51	1	11	1795	1	11	11	1	1	1	0	F	9660.684708	82	82_8	510	NA	9660.684708	2.855332926	1	0	3
3002	BrF	4786	5269	8	8	1016	03/09/2009	9	2009	135	60	R737760	0	92.1	-0.222975985	PW	BN/BX	CN	0	09:53	1	18	2057	0	18	18	2	2	0	16.66666667	F	28609.59557	92	92_9	2010	NA	28609.59557	4.404908722	0	0	3
3085	BrF	6741	1729	5	5	1484	20/08/2014	8	2014	20	60	R737750	0	15	0.225037958	KLB	EL/WX	CN	0	15:46	1	12	3163	0	12	12	1	1	1	0	FI	21936.66297	125	125_8	1437	NA	21936.66297	4.287076423	0	0	3
3085	BrF	6741	1729	8	8	1489	25/08/2014	8	2014	20	60	R737750	0	15	0.225037958	KLB	EL/WX	CN	0	11:01	1	21	3163	0	21	21	1	1	1	0	F	21936.66297	125	125_8	1437	NA	21936.66297	4.287076423	0	0	3
3086	BrF	6662	5829	6	6	1455	25/08/2014	8	2014	3	60	R737748	0	2	0.232241865	SAK	EL/BX	CN	1	10:42	2	20	3215	1	20	20	1	1	1	10	FI	35642.61837	125	125_8	1437	NA	35642.61837	4.287076423	0	1	3
3086	BrF	6662	5829	11	11	1409	30/08/2014	8	2014	3	60	R737748	0	2	0.232241865	MB	EL/BX	CN	1	15:21	2	22	3215	1	22	22	1	1	1	18.18181818	F	35642.61837	125	125_8	1437	NA	35642.61837	4.287076423	0	1	3
3087	BrM	4717	3490	1	1	1330	27/06/2009	6	2009	27	60	R737736	1	21	-0.0989614	MH	EN/GX	CN	0	11:35	1	16	1951	0	16	16	1	1	1	31.25	FL	23451.7629	92	92_6	NA	NA	23451.7629	4.404908722	0	0	2
3087	BrM	4717	3490	2	2	1311	12/07/2009	7	2009	27	60	R737736	1	21	-0.0989614	MH	EN/GX	CN	0	15:10	1	24	1951	0	24	24	1	1	1	58.33333333	FL	23451.7629	92	92_7	1851	NA	23451.7629	4.404908722	0	0	2
3087	BrM	4717	3490	2	2	1316	14/06/2009	6	2009	27	60	R737736	1	21	-0.0989614	MH	EN/GX	CN	0	13:26	1	13	1951	0	13	13	1	1	1	38.46153846	FL	23451.7629	92	92_6	NA	NA	23451.7629	4.404908722	0	0	2
3087	BrM	6149	3490	3	3	1126	30/08/2013	8	2013	27	60	R737736	1	21	-0.0989614	LMG	EN/GX	CN	0	10:10	1	11	2765	0	11	11	1	1	1	0	F	22224.98202	122	122_8	2045	NA	22224.98202	3.248186294	0	0	2
3087	BrM	4515	3490	5	5	255	20/08/2008	8	2008	27	60	R737736	1	21	-0.0989614	JC	EN/GX	CN	0	17:20	1	9	1859	0	9	9	1	1	0	33.33333333	FI	3877.871406	87	87_8	725	NA	3877.871406	2.779036475	0	0	3
3087	BrM	4977	3490	9	9	1160	26/08/2010	8	2010	27	60	R737736	1	21	-0.0989614	SP	EN/GX	CN	1	08:00	2	19	2254	1	19	19	1	1	0	0	F	27551.66397	104	104_8	1454	NA	27551.66397	3.884601828	1	0	3
3089	BrM	3825	2978	7	7	182	03/09/2006	9	2006	86	60	R737738	1	58	-0.1624068	CE	EL/YX	CN	1	17:20	2	20	1513	1	20	20	3	3	2	0	FI	2647.296482	75	75_9	883	NA	2647.296482	3.303207678	0	1	4
3093	BrM	4725	3462	9	9	993	18/08/2009	8	2009	40	60	R737742	1	29	-0.145638147	LAB	EL/LX	CN	0	07:43	1	22	1965	0	22	22	1	1	1	13.63636364	FI	24177.80945	92	92_8	2372	NA	24177.80945	4.404908722	0	0	2
3094	BrF	6113	6017	1	1	1131	01/09/2013	9	2013	53	60	R737743	0	37	0.238343219	MB	EL/GX	CN	0	09:48	1	24	2729	0	24	24	1	1	0	62.5	FI	69753.95401	122	122_9	1113	NA	69753.95401	3.248186294	0	0	3
3094	BrF	6753	5855	1	1	1461	29/08/2014	8	2014	53	60	R737743	0	37	0.238343219	SAK	EL/GX	CN	0	14:24	1	6	3190	0	6	6	1	1	1	0	FI	24210.08588	125	125_8	1437	NA	24210.08588	4.287076423	0	0	2
3094	BrF	4734	5170	7	7	1002	23/08/2009	8	2009	53	60	R737743	0	37	0.238343219	LAB	EL/GX	CN	0	10:36	2	21	1981	0	21	21	1	1	0	42.85714286	F	28532.19655	92	92_8	2372	NA	28532.19655	4.404908722	0	0	2
6017	BrM	6113	3094	0	0	1109	27/08/2013	8	2013	53	60	L921099	1	37	0.238343219	HE	OR/NX	CN	0	08:10	1	7	2729	0	7	7	1	1	0	0	F	69753.95401	122	122_8	2045	NA	69753.95401	3.248186294	0	0	3
3094	BrF	6113	6017	7	7	1109	27/08/2013	8	2013	53	60	R737743	0	37	0.238343219	HE	EL/GX	CN	0	08:10	1	7	2729	0	7	7	1	1	0	0	F	69753.95401	122	122_8	2045	NA	69753.95401	3.248186294	0	0	3
3094	BrF	6753	5855	8	8	1470	04/09/2014	9	2014	53	60	R737743	0	37	0.238343219	SAK	EL/GX	CN	0	14:32	1	17	3190	0	17	17	1	1	1	0	F	24210.08588	125	125_9	2956	NA	24210.08588	4.287076423	0	0	2
3143	BrF	505	1566	9	9	737	15/08/2003	8	2003	80	60	3143	0	53.1	-0.251000739	CE	UR_CN_2003_1_53.1	CN	1	08:30	2	12	792	1	12	12	1	1	0	75	FI	15024.72477	30	30_8	1209	NA	15024.72477	3.656860326	1	0	3
3155	BrF	551	1579	17	11.33333333	751	19/08/2003	8	2003	174	90	3155	0	117	0.657744816	LB	UR_CN_2003_1_117	CN	1	14:17	1	20.66666667	707	1	31	20.66666667	1	1	0	58.06451613	FI	21463.30061	30	30_8	1209	NA	21463.30061	3.656860326	0	1	3
3422	BrF	32	507	3	3	358	12/08/1997	8	1997	30	60	3422	0	23	-0.264612884	KB	UR_CN_1997_1_23	CN	0	09:27	2	13	34	0	13	13	1	1	0	23.07692308	FI	27130.3792	22	22_8	1134	NA	27130.3792	6.349060431	0	0	2
3432	BrF	107	544	3	3	352	11/08/1997	8	1997	159	60	3432	0	103.1	-0.023019041	DR	UR_CN_1997_1_103.1	CN	0	07:30	1	11	8	0	11	11	1	1	0	27.27272727	FI	15316.43974	22	22_8	1134	NA	15316.43974	6.349060431	0	0	3
3444	BrF	4775	1731	5	5	1018	04/09/2009	9	2009	112	60	R737771	0	78	-0.061008963	PW	EE/GX	CN	1	09:00	2	19	2040	1	19	19	1	1	0	15.78947368	FI	15024.67082	92	92_9	2010	NA	15024.67082	4.404908722	1	0	3
3444	BrF	5033	1731	7	7	820	16/08/2010	8	2010	112	60	R737771	0	78	-0.061008963	SP	EE/GX	CN	0	11:50	1	13	2329	0	13	13	1	1	1	0	F	20145.8784	104	104_8	1454	NA	20145.8784	3.884601828	0	0	3
3449	BrF	4715	4897	3	3	999	22/08/2009	8	2009	25	60	R737731	0	19	-0.081292776	LAB	LG/GX	CN	0	09:28	1	18	1949	0	18	18	1	1	1	55.55555556	F	13979.17608	92	92_8	2372	NA	13979.17608	4.404908722	0	0	2
6196	BrM	6666	3451	0	0	1346	31/07/2014	7	2014	138	60	L921203	1	94	-0.017306088	HE	YO/XZ	CN	0	11:27	1	5	3078	0	5	5	1	1	1	0	FL	44767.70834	125	125_7	1576	NA	44767.70834	4.287076423	0	0	3
3451	BrF	6666	6196	5	5	1346	31/07/2014	7	2014	138	60	R737728	0	94	-0.017306088	HE	OL/OX	CN	0	11:27	1	5	3078	0	5	5	1	1	1	0	FL	44767.70834	125	125_7	1576	NA	44767.70834	4.287076423	0	0	3
3451	BrF	5046	1801	10	10	834	06/09/2010	9	2010	138	60	R737728	0	94	-0.017306088	SP	OL/OX	CN	1	10:00	2	23	2345	1	23	23	1	1	0	0	FI	12517.6201	104	104_9	1099	NA	12517.6201	3.884601828	1	0	3
3451	BrF	5330	1801	11	11	1044	25/08/2012	8	2012	138	60	R737728	0	94	-0.017306088	VS	OL/OX	CN	0	08:14	1	12	2600	0	12	12	1	1	0	8.333333333	F	13766.37536	116	116_8	1183	NA	13766.37536	4.048605441	0	0	3
3451	BrF	5161	1801	16	16	904	27/08/2011	8	2011	138	60	R737728	0	94	-0.017306088	DJW	OL/OX	CN	1	13:27	1	50	2504	1	50	50	2	2	2	0	FI	7070.698827	105	105_8	3751	NA	7070.698827	9.032081704	0	1	3
3453	BrF	5355	5523	2	1.6	1052	29/08/2012	8	2012	60	75	R737729	0	43	0.012875066	VS	LG/LX	CN	1	15:49	2	18.4	2643	1	23	18.4	1	1	1	65.2173913	FI	14001.03218	116	116_8	1183	NA	14001.03218	4.048605441	NA	NA	3
3453	BrF	5355	5523	7	7	1056	05/09/2012	9	2012	60	60	R737729	0	43	0.012875066	VS	LG/LX	CN	1	11:39	2	27	2643	1	27	27	1	1	1	74.07407407	F	14001.03218	116	116_9	1250	NA	14001.03218	4.048605441	NA	NA	3
3453	BrF	4999	1744	12	12	819	14/08/2010	8	2010	60	60	R737729	0	43	0.012875066	SP	LG/LX	CN	0	12:10	1	23	2286	0	23	23	1	1	1	0	F	10003.52278	104	104_8	1454	NA	10003.52278	3.884601828	0	0	2
